,Website,Day,Month,Year,Lat,Long,Time,Location,EQ_Happened
75,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=11&narozeni_mesic=3&narozeni_rok=1933&narozeni_hodina=17&narozeni_minuta=54&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=33.6&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=118.0&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,11,3,1933,33.6,-118.0,17:54,"Long Beach,California,USA",1
76,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=20&narozeni_mesic=11&narozeni_rok=1933&narozeni_hodina=23&narozeni_minuta=21&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=73.0&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=69.98&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,20,11,1933,73.0,-69.98,23:21,"Baffin Bay,Canada",1
77,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=15&narozeni_mesic=1&narozeni_rok=1934&narozeni_hodina=14&narozeni_minuta=28&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=27.55&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=87.09&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,15,1,1934,27.55,87.09,14:28,"Bihar,India",1
78,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=8&narozeni_mesic=6&narozeni_rok=1934&narozeni_hodina=4&narozeni_minuta=47&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=35.9&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=120.9&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,8,6,1934,35.9,-120.9,4:47,"Parkfield,California",1
79,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=4&narozeni_mesic=1&narozeni_rok=1935&narozeni_hodina=16&narozeni_minuta=41&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=40.4&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=27.5&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,4,1,1935,40.4,27.5,16:41,"Erdek,Balikesir,Turkey",1
80,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=21&narozeni_mesic=4&narozeni_rok=1935&narozeni_hodina=6&narozeni_minuta=02&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=24.3&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=120.8&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,21,4,1935,24.3,120.8,6:02,"Shinchiku-Taichu,Taiwan",1
81,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=1&narozeni_mesic=11&narozeni_rok=1935&narozeni_hodina=1&narozeni_minuta=03&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=48.89&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=79.0&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,1,11,1935,48.89,-79.0,1:03,"Temiskamingue,Canada",1
82,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=28&narozeni_mesic=12&narozeni_rok=1935&narozeni_hodina=9&narozeni_minuta=35&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=0.0&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=98.25&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,28,12,1935,0.0,98.25,9:35,"Batu Islands,Sumatra",1
83,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=3&narozeni_mesic=11&narozeni_rok=1936&narozeni_hodina=5&narozeni_minuta=45&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=38.2&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=142.1&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,3,11,1936,38.2,142.1,5:45,"Miyagi,Japan",1
84,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=22&narozeni_mesic=7&narozeni_rok=1937&narozeni_hodina=9&narozeni_minuta=09&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=64.49&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=146.85&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,22,7,1937,64.49,-146.85,9:09,"Salcha,Alaska",1
85,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=25&narozeni_mesic=7&narozeni_rok=1937&narozeni_hodina=21&narozeni_minuta=47&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=18.52&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=95.88&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,25,7,1937,18.52,-95.88,21:47,"Orizaba,Veracruz,",1
86,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=22&narozeni_mesic=1&narozeni_rok=1938&narozeni_hodina=22&narozeni_minuta=03&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=20.96&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=156.18&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,22,1,1938,20.96,-156.18,22:03,"Maui,Hawaii",1
87,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=19&narozeni_mesic=4&narozeni_rok=1938&narozeni_hodina=12&narozeni_minuta=59&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=39.1&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=34.0&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,19,4,1938,39.1,34.0,12:59,"Kirsehir,Turkey",1
88,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=10&narozeni_mesic=11&narozeni_rok=1938&narozeni_hodina=12&narozeni_minuta=18&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=55.33&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=158.37&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,10,11,1938,55.33,-158.37,12:18,"Shumagin Islands,Alaska",1
89,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=25&narozeni_mesic=1&narozeni_rok=1939&narozeni_hodina=23&narozeni_minuta=32&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=36.0&narozeni_sirka_minuty=0&narozeni_sirka_smer=1&narozeni_delka_stupne=72.5&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,25,1,1939,-36.0,-72.5,23:32,"Chillian,Chile",1
90,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=22&narozeni_mesic=9&narozeni_rok=1939&narozeni_hodina=2&narozeni_minuta=36&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=39.1&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=26.8&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,22,9,1939,39.1,26.8,2:36,"Dikili,Izmir,Turkey",1
91,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=26&narozeni_mesic=12&narozeni_rok=1939&narozeni_hodina=1&narozeni_minuta=57&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=39.77&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=39.53&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,26,12,1939,39.77,39.53,1:57,"Erzincan,Turkey",1
92,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=19&narozeni_mesic=5&narozeni_rok=1940&narozeni_hodina=21&narozeni_minuta=35&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=32.73&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=115.5&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,19,5,1940,32.73,-115.5,21:35,"Elcentro,California",1
93,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=10&narozeni_mesic=11&narozeni_rok=1940&narozeni_hodina=3&narozeni_minuta=39&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=45.8&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=26.7&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,10,11,1940,45.8,26.7,3:39,"Vrancea,Romania",1
94,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=15&narozeni_mesic=4&narozeni_rok=1941&narozeni_hodina=13&narozeni_minuta=09&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=18.85&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=102.94&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,15,4,1941,18.85,-102.94,13:09,"Colima,Mexico",1
95,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=6&narozeni_mesic=8&narozeni_rok=1942&narozeni_hodina=17&narozeni_minuta=37&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=13.78&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=90.91&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,6,8,1942,13.78,-90.91,17:37,Guatemala,1
96,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=24&narozeni_mesic=8&narozeni_rok=1942&narozeni_hodina=17&narozeni_minuta=50&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=14.98&narozeni_sirka_minuty=0&narozeni_sirka_smer=1&narozeni_delka_stupne=74.92&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,24,8,1942,-14.98,-74.92,17:50,Peru,1
97,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=15&narozeni_mesic=11&narozeni_rok=1942&narozeni_hodina=19&narozeni_minuta=01&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=39.2&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=28.2&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,15,11,1942,39.2,28.2,19:01,"Bigadic,Balikesir,Turkey",1
98,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=20&narozeni_mesic=12&narozeni_rok=1942&narozeni_hodina=16&narozeni_minuta=03&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=40.87&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=36.47&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,20,12,1942,40.87,36.47,16:03,"Erbaa,Turkey",1
99,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=6&narozeni_mesic=4&narozeni_rok=1943&narozeni_hodina=12&narozeni_minuta=07&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=30.75&narozeni_sirka_minuty=0&narozeni_sirka_smer=1&narozeni_delka_stupne=72.0&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,6,4,1943,-30.75,-72.0,12:07,"Ovalle,chile",1
100,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=9&narozeni_mesic=6&narozeni_rok=1943&narozeni_hodina=5&narozeni_minuta=42&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=1.0&narozeni_sirka_minuty=0&narozeni_sirka_smer=1&narozeni_delka_stupne=101.0&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,9,6,1943,-1.0,101.0,5:42,"Alahan Panjang,Sumatra",1
101,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=20&narozeni_mesic=6&narozeni_rok=1943&narozeni_hodina=17&narozeni_minuta=32&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=40.6&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=30.5&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,20,6,1943,40.6,30.5,17:32,"Henri,ATurkey",1
102,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=23&narozeni_mesic=7&narozeni_rok=1943&narozeni_hodina=21&narozeni_minuta=43&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=9.5&narozeni_sirka_minuty=0&narozeni_sirka_smer=1&narozeni_delka_stupne=110.0&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,23,7,1943,-9.5,110.0,21:43,Central Java,1
103,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=26&narozeni_mesic=11&narozeni_rok=1943&narozeni_hodina=0&narozeni_minuta=20&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=41.05&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=33.72&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,26,11,1943,41.05,33.72,0:20,"Ladik,Turkey",1
104,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=15&narozeni_mesic=1&narozeni_rok=1944&narozeni_hodina=20&narozeni_minuta=52&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=31.4&narozeni_sirka_minuty=0&narozeni_sirka_smer=1&narozeni_delka_stupne=68.4&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,15,1,1944,-31.4,-68.4,20:52,"San Juan,Argentina",1
105,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=1&narozeni_mesic=2&narozeni_rok=1944&narozeni_hodina=5&narozeni_minuta=22&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=40.8&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=32.2&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,1,2,1944,40.8,32.2,5:22,"Gerede Bolu,Turkey",1
106,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=6&narozeni_mesic=10&narozeni_rok=1944&narozeni_hodina=4&narozeni_minuta=34&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=39.37&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=26.53&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,6,10,1944,39.37,26.53,4:34,"Ayvalik,Turkey",1
107,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=7&narozeni_mesic=12&narozeni_rok=1944&narozeni_hodina=13&narozeni_minuta=35&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=33.75&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=136.0&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,7,12,1944,33.75,136.0,13:35,"Tonanki,Kinki,Japan",1
